-150 4.4403e-05
-149.99 4.44089e-05
-149.98 4.44148e-05
-149.97 4.44208e-05
-149.96 4.44267e-05
-149.95 4.44326e-05
-149.94 4.44385e-05
-149.93 4.44444e-05
-149.92 4.44504e-05
-149.91 4.44563e-05
-149.9 4.44622e-05
-149.89 4.44681e-05
-149.88 4.44741e-05
-149.87 4.448e-05
-149.86 4.44859e-05
-149.85 4.44919e-05
-149.84 4.44978e-05
-149.83 4.45037e-05
-149.82 4.45097e-05
-149.81 4.45156e-05
-149.8 4.45215e-05
-149.79 4.45275e-05
-149.78 4.45334e-05
-149.77 4.45394e-05
-149.76 4.45453e-05
-149.75 4.45512e-05
-149.74 4.45572e-05
-149.73 4.45631e-05
-149.72 4.45691e-05
-149.71 4.4575e-05
-149.7 4.4581e-05
-149.69 4.45869e-05
-149.68 4.45929e-05
-149.67 4.45988e-05
-149.66 4.46048e-05
-149.65 4.46107e-05
-149.64 4.46167e-05
-149.63 4.46227e-05
-149.62 4.46286e-05
-149.61 4.46346e-05
-149.6 4.46405e-05
-149.59 4.46465e-05
-149.58 4.46525e-05
-149.57 4.46584e-05
-149.56 4.46644e-05
-149.55 4.46704e-05
-149.54 4.46763e-05
-149.53 4.46823e-05
-149.52 4.46883e-05
-149.51 4.46943e-05
-149.5 4.47002e-05
-149.49 4.47062e-05
-149.48 4.47122e-05
-149.47 4.47182e-05
-149.46 4.47241e-05
-149.45 4.47301e-05
-149.44 4.47361e-05
-149.43 4.47421e-05
-149.42 4.47481e-05
-149.41 4.4754e-05
-149.4 4.476e-05
-149.39 4.4766e-05
-149.38 4.4772e-05
-149.37 4.4778e-05
-149.36 4.4784e-05
-149.35 4.479e-05
-149.34 4.4796e-05
-149.33 4.4802e-05
-149.32 4.4808e-05
-149.31 4.4814e-05
-149.3 4.482e-05
-149.29 4.4826e-05
-149.28 4.4832e-05
-149.27 4.4838e-05
-149.26 4.4844e-05
-149.25 4.485e-05
-149.24 4.4856e-05
-149.23 4.4862e-05
-149.22 4.4868e-05
-149.21 4.4874e-05
-149.2 4.488e-05
-149.19 4.4886e-05
-149.18 4.4892e-05
-149.17 4.4898e-05
-149.16 4.49041e-05
-149.15 4.49101e-05
-149.14 4.49161e-05
-149.13 4.49221e-05
-149.12 4.49281e-05
-149.11 4.49341e-05
-149.1 4.49402e-05
-149.09 4.49462e-05
-149.08 4.49522e-05
-149.07 4.49582e-05
-149.06 4.49643e-05
-149.05 4.49703e-05
-149.04 4.49763e-05
-149.03 4.49824e-05
-149.02 4.49884e-05
-149.01 4.49944e-05
-149 4.50005e-05
-148.99 4.50065e-05
-148.98 4.50125e-05
-148.97 4.50186e-05
-148.96 4.50246e-05
-148.95 4.50306e-05
-148.94 4.50367e-05
-148.93 4.50427e-05
-148.92 4.50488e-05
-148.91 4.50548e-05
-148.9 4.50609e-05
-148.89 4.50669e-05
-148.88 4.5073e-05
-148.87 4.5079e-05
-148.86 4.50851e-05
-148.85 4.50911e-05
-148.84 4.50972e-05
-148.83 4.51032e-05
-148.82 4.51093e-05
-148.81 4.51153e-05
-148.8 4.51214e-05
-148.79 4.51274e-05
-148.78 4.51335e-05
-148.77 4.51396e-05
-148.76 4.51456e-05
-148.75 4.51517e-05
-148.74 4.51578e-05
-148.73 4.51638e-05
-148.72 4.51699e-05
-148.71 4.5176e-05
-148.7 4.5182e-05
-148.69 4.51881e-05
-148.68 4.51942e-05
-148.67 4.52003e-05
-148.66 4.52063e-05
-148.65 4.52124e-05
-148.64 4.52185e-05
-148.63 4.52246e-05
-148.62 4.52306e-05
-148.61 4.52367e-05
-148.6 4.52428e-05
-148.59 4.52489e-05
-148.58 4.5255e-05
-148.57 4.52611e-05
-148.56 4.52672e-05
-148.55 4.52732e-05
-148.54 4.52793e-05
-148.53 4.52854e-05
-148.52 4.52915e-05
-148.51 4.52976e-05
-148.5 4.53037e-05
-148.49 4.53098e-05
-148.48 4.53159e-05
-148.47 4.5322e-05
-148.46 4.53281e-05
-148.45 4.53342e-05
-148.44 4.53403e-05
-148.43 4.53464e-05
-148.42 4.53525e-05
