-100 -0.666309
-99.9 -0.574901
-99.8 -0.307271
-99.7 0.399346
-99.6 0.99025
-99.5 0.359736
-99.4 -0.483879
-99.3 -0.73869
-99.2 -0.700813
-99.1 0.0906299
-99 0.843385
-98.9 0.780087
-98.8 0.427364
-98.7 -0.313616
-98.6 -0.923809
-98.5 -0.827508
-98.4 -0.413463
-98.3 0.253107
-98.2 0.857197
-98.1 0.951359
-98 0.668713
-97.9 0.0704616
-97.8 -0.536858
-97.7 -0.927526
-97.6 -0.980782
-97.5 -0.643032
-97.4 -0.216038
-97.3 0.269636
-97.2 0.741532
-97.1 1.00582
-97 0.971933
-96.9 0.736453
-96.8 0.412484
-96.7 0.0126102
-96.6 -0.382698
-96.5 -0.691741
-96.4 -0.904442
-96.3 -1.00447
-96.2 -0.977193
-96.1 -0.865404
-96 -0.69916
-95.9 -0.484898
-95.8 -0.270858
-95.7 -0.0619689
-95.6 0.142712
-95.5 0.321206
-95.4 0.463939
-95.3 0.583263
-95.2 0.6752
-95.1 0.74465
-95 0.795504
-94.9 0.829397
-94.8 0.851219
-94.7 0.860678
-94.6 0.860735
-94.5 0.849641
-94.4 0.827772
-94.3 0.79214
-94.2 0.740385
-94.1 0.669728
-94 0.574819
-93.9 0.456494
-93.8 0.306493
-93.7 0.127219
-93.6 -0.0705021
-93.5 -0.286699
-93.4 -0.507177
-93.3 -0.70439
-93.2 -0.876771
-93.1 -0.985588
-93 -0.991615
-92.9 -0.91433
-92.8 -0.683606
-92.7 -0.32454
-92.6 0.0392047
-92.5 0.40671
-92.4 0.774811
-92.3 1.01665
-92.2 0.969538
-92.1 0.677348
-92 0.271041
-91.9 -0.222442
-91.8 -0.727375
-91.7 -1.02007
-91.6 -0.918018
-91.5 -0.42299
-91.4 0.134064
-91.3 0.645588
-91.2 0.989605
-91.1 0.779724
-91 0.235524
-90.9 -0.398091
-90.8 -0.946364
-90.7 -0.812228
-90.6 -0.284129
-90.5 0.492488
-90.4 1.01224
-90.3 0.572343
-90.2 0.0166605
-90.1 -0.471655
-90 -0.918618
-89.9 -0.46784
-89.8 0.548105
-89.7 0.685283
-89.6 0.53353
-89.5 -0.195594
-89.4 -0.983272
-89.3 -0.410798
-89.2 0.490891
-89.1 0.554006
-89 0.38959
-88.9 -0.201863
-88.8 -0.898602
-88.7 -0.202567
-88.6 0.918971
-88.5 0.278267
-88.4 -0.493043
-88.3 -0.337294
-88.2 -0.10983
-88.1 0.199449
-88 0.526805
-87.9 0.0790499
-87.8 -0.822969
-87.7 -0.155572
-87.6 0.953988
-87.5 0.194216
-87.4 -0.972875
-87.3 -0.203185
-87.2 0.941258
-87.1 0.195938
-87 -0.905491
-86.9 -0.184251
-86.8 0.892038
-86.7 0.176266
-86.6 -0.908701
-86.5 -0.17648
-86.4 0.945678
-86.3 0.185821
-86.2 -0.974573
-86.1 -0.20088
-86 0.947634
-85.9 0.212124
-85.8 -0.803694
-85.7 -0.224771
-85.6 0.47677
-85.5 0.310404
-85.4 0.0738486
-85.3 -0.232967
-85.2 -0.561516
-85.1 -0.0712551
-85 0.938378
-84.9 0.208353
-84.8 -0.871848
-84.7 -0.44151
-84.6 0.123887
-84.5 0.461959
-84.4 0.662388
-84.3 0.0123551
-84.2 -0.98508
-84.1 -0.511213
-84 0.218301
-83.9 0.596843
-83.8 0.768659
-83.7 0.143159
-83.6 -0.8188
-83.5 -0.743087
-83.4 -0.382496
-83.3 0.363388
-83.2 1.00604
-83.1 0.670513
-83 0.159739
-82.9 -0.431894
-82.8 -0.956001
-82.7 -0.833883
-82.6 -0.246487
-82.5 0.324594
-82.4 0.881557
-82.3 0.985644
-82.2 0.609643
-82.1 0.0531469
-82 -0.557288
-81.9 -0.932683
-81.8 -1.00207
-81.7 -0.676522
-81.6 -0.26818
-81.5 0.188731
-81.4 0.653212
-81.3 0.962409
-81.2 1.00424
-81.1 0.84722
-81 0.581675
-80.9 0.219416
-80.8 -0.156009
-80.7 -0.477528
-80.6 -0.746348
-80.5 -0.928938
-80.4 -0.997454
-80.3 -0.984387
-80.2 -0.912505
-80.1 -0.779267
-80 -0.632851
-79.9 -0.470244
-79.8 -0.305775
-79.7 -0.153945
-79.6 -0.0162385
-79.5 0.103481
-79.4 0.198802
-79.3 0.274457
-79.2 0.32942
-79.1 0.36457
-79 0.381179
-78.9 0.378984
-78.8 0.358313
-78.7 0.318796
-78.6 0.259059
-78.5 0.179484
-78.4 0.0780732
-78.3 -0.0451578
-78.2 -0.185352
-78.1 -0.344456
-78 -0.507947
-77.9 -0.66439
-77.8 -0.813309
-77.7 -0.933432
-77.6 -0.99082
-77.5 -0.99291
-77.4 -0.89213
-77.3 -0.69427
-77.2 -0.417498
-77.1 -0.0667767
-77 0.311075
-76.9 0.637001
-76.8 0.894666
-76.7 1.04322
-76.6 0.918078
-76.5 0.520346
-76.4 0.0951669
-76.3 -0.340338
-76.2 -0.780891
-76.1 -1.046
-76 -0.875074
-75.9 -0.39578
-75.8 0.201717
-75.7 0.716166
-75.6 1.02253
-75.5 0.734008
-75.4 0.224578
-75.3 -0.341839
-75.2 -0.898876
-75.1 -0.897571
-75 -0.34133
-74.9 0.391023
-74.8 1.03788
-74.7 0.631364
-74.6 0.125191
-74.5 -0.367577
-74.4 -0.852881
-74.3 -0.708592
-74.2 0.361647
-74.1 0.674103
-74 0.655629
-73.9 0.0374329
-73.8 -0.930363
-73.7 -0.602507
-73.6 0.229468
-73.5 0.525961
-73.4 0.575706
-73.3 0.0673056
-73.2 -0.894297
-73.1 -0.451864
-73 0.742969
-72.9 0.461526
-72.8 -0.113899
-72.7 -0.342073
-72.6 -0.412625
-72.5 -0.0583047
-72.4 0.717611
-72.3 0.350453
-72.2 -0.873955
-72.1 -0.425548
-72 0.8683
-71.9 0.420337
-71.8 -0.769438
-71.7 -0.371659
-71.6 0.648293
-71.5 0.311904
-71.4 -0.551371
-71.3 -0.262588
-71.2 0.503088
-71.1 0.235653
-71 -0.512405
-70.9 -0.236621
-70.8 0.577273
-70.7 0.266125
-70.6 -0.684347
-70.5 -0.318961
-70.4 0.803955
-70.3 0.381118
-70.2 -0.883996
-70.1 -0.425934
-70 0.851008
-69.9 0.413014
-69.8 -0.630996
-69.7 -0.403309
-69.6 0.0528519
-69.5 0.316346
-69.4 0.463092
-69.3 0.118427
-69.2 -0.832417
-69.1 -0.420591
-69 0.831991
-68.9 0.552008
-68.8 -0.0363065
-68.7 -0.423151
-68.6 -0.676968
-68.5 -0.23679
-68.4 0.921677
-68.3 0.625041
-68.2 0.0210519
-68.1 -0.447368
-68 -0.812224
-67.9 -0.550006
-67.8 0.516098
-67.7 0.792617
-67.6 0.68387
-67.5 0.110178
-67.4 -0.747889
-67.3 -0.883295
-67.2 -0.60166
-67.1 -0.0219175
-67 0.721795
-66.9 0.948026
-66.8 0.744239
-66.7 0.217091
-66.6 -0.478029
-66.5 -0.899828
-66.4 -1.01586
-66.3 -0.609798
-66.2 -0.11821
-66.1 0.342797
-66 0.780511
-65.9 1.0615
-65.8 0.927698
-65.7 0.540615
-65.6 0.120765
-65.5 -0.27661
-65.4 -0.657342
-65.3 -0.950611
-65.2 -1.01201
-65.1 -0.926461
-65 -0.752931
-64.9 -0.477003
-64.8 -0.18584
-64.7 0.0930048
-64.6 0.362925
-64.5 0.601449
-64.4 0.767477
-64.3 0.886088
-64.2 0.961576
-64.1 0.991988
-64 1.0006
-63.9 0.980514
-63.8 0.95485
-63.7 0.924178
-63.6 0.891758
-63.5 0.864494
-63.4 0.846169
-63.3 0.836151
-63.2 0.838437
-63.1 0.852415
-63 0.873972
-62.9 0.903507
-62.8 0.93642
-62.7 0.965539
-62.6 0.988839
-62.5 1.00127
-62.4 0.982583
-62.3 0.939003
-62.2 0.845726
-62.1 0.710614
-62 0.521691
-61.9 0.261527
-61.8 -0.0142347
-61.7 -0.295738
-61.6 -0.583448
-61.5 -0.835612
-61.4 -0.968473
-61.3 -1.00942
-61.2 -0.875249
-61.1 -0.514267
-61 -0.120126
-60.9 0.279469
-60.8 0.684537
-60.7 1.02699
-60.6 1.02644
-60.5 0.613127
-60.4 0.15519
-60.3 -0.302683
-60.2 -0.760487
-60.1 -1.05312
-60 -0.759406
-59.9 -0.244033
-59.8 0.460834
-59.7 0.866852
-59.6 0.909603
-59.5 0.491418
-59.4 -0.302222
-59.3 -0.752793
-59.2 -0.878667
-59.1 -0.487321
-59 0.426673
-58.9 0.781868
-58.8 0.719225
-58.7 0.150061
-58.6 -0.886157
-58.5 -0.676035
-58.4 -0.219842
-58.3 0.247625
-58.2 0.72572
-58.1 0.660251
-58 -0.65592
-57.9 -0.599965
-57.8 -0.21955
-57.7 0.194088
-57.6 0.637679
-57.5 0.561009
-57.4 -0.75318
-57.3 -0.623921
-57.2 0.493519
-57.1 0.434995
-57 0.133895
-56.9 -0.154693
-56.8 -0.432826
-56.7 -0.36538
-56.6 0.647303
-56.5 0.564541
-56.4 -0.744624
-56.3 -0.628879
-56.2 0.727239
-56.1 0.6064
-56 -0.656872
-55.9 -0.545663
-55.8 0.582529
-55.7 0.484137
-55.6 -0.534044
-55.5 -0.44483
-55.4 0.525264
-55.3 0.438875
-55.2 -0.558046
-55.1 -0.468143
-55 0.623518
-54.9 0.525158
-54.8 -0.699836
-54.7 -0.590229
-54.6 0.748475
-54.5 0.627788
-54.4 -0.71473
-54.3 -0.586794
-54.2 0.541669
-54.1 0.478481
-54 -0.0393293
-53.9 -0.309593
-53.8 -0.410833
-53.7 -0.184593
-53.6 0.690029
-53.5 0.594605
-53.4 -0.7415
-53.3 -0.674677
-53.2 0.103694
-53.1 0.481662
-53 0.592552
-52.9 0.242669
-52.8 -0.827436
-52.7 -0.75732
-52.6 0.107202
-52.5 0.568407
-52.4 0.73636
-52.3 0.387945
-52.2 -0.680977
-52.1 -0.816222
-52 -0.476689
-51.9 0.11299
-51.8 0.930622
-51.7 0.806207
-51.6 0.310839
-51.5 -0.231471
-51.4 -0.814687
-51.3 -0.982277
-51.2 -0.460182
-51.1 0.107859
-51 0.713076
-50.9 1.02306
-50.8 0.790354
-50.7 0.309715
-50.6 -0.321795
-50.5 -0.776976
-50.4 -1.0141
-50.3 -0.857788
-50.2 -0.508496
-50.1 -0.0745023
-50 0.414069
-49.9 0.801587
-49.8 0.988543
-49.7 0.967665
-49.6 0.801941
-49.5 0.490921
-49.4 0.139584
-49.3 -0.18958
-49.2 -0.498654
-49.1 -0.763727
-49 -0.917539
-48.9 -0.987922
-48.8 -0.998796
-48.7 -0.938061
-48.6 -0.850145
-48.5 -0.729534
-48.4 -0.600168
-48.3 -0.474699
-48.2 -0.352652
-48.1 -0.238234
-48 -0.147294
-47.9 -0.0726992
-47.8 -0.018596
-47.7 0.016087
-47.6 0.0306631
-47.5 0.0253012
-47.4 0.000108629
-47.3 -0.0453743
-47.2 -0.109731
-47.1 -0.195264
-47 -0.295395
-46.9 -0.41643
-46.8 -0.543927
-46.7 -0.669703
-46.6 -0.7925
-46.5 -0.9063
-46.4 -0.972811
-46.3 -1.00445
-46.2 -0.958708
-46.1 -0.840233
-46 -0.644633
-45.9 -0.340081
-45.8 -0.00223315
-45.7 0.328126
-45.6 0.646328
-45.5 0.92959
-45.4 1.01345
-45.3 0.893908
-45.2 0.599894
-45.1 0.189865
-45 -0.320034
-44.9 -0.750654
-44.8 -0.998648
-44.7 -0.895757
-44.6 -0.512509
-44.5 -0.0288531
-44.4 0.563493
-44.3 0.961689
-44.2 0.90404
-44.1 0.498444
-44 -0.232261
-43.9 -0.738715
-43.8 -0.931762
-43.7 -0.662929
-43.6 0.141288
-43.5 0.671619
-43.4 0.86336
-43.3 0.603709
-43.2 -0.347591
-43.1 -0.775235
-43 -0.689673
-42.9 -0.240131
-42.8 0.773049
-42.7 0.820404
-42.6 0.155702
-42.5 -0.354413
-42.4 -0.679878
-42.3 -0.608422
-42.2 0.626877
-42.1 0.777023
-42 0.0192528
-41.9 -0.407263
-41.8 -0.532836
-41.7 -0.337003
-41.6 0.621097
-41.5 0.793749
-41.4 -0.533262
-41.3 -0.712571
-41.2 0.299578
-41.1 0.41609
-41 0.131268
-40.9 -0.111571
-40.8 -0.311185
-40.7 -0.34077
-40.6 0.409242
-40.5 0.582816
-40.4 -0.498038
-40.3 -0.707575
-40.2 0.542013
-40.1 0.764447
-40 -0.557169
-39.9 -0.784366
-39.8 0.560438
-39.7 0.788385
-39.6 -0.557892
-39.5 -0.783491
-39.4 0.544704
-39.3 0.761571
-39.2 -0.506032
-39.1 -0.699895
-39 0.420033
-38.9 0.564495
-38.8 -0.26727
-38.7 -0.354695
-38.6 -0.119919
-38.5 0.111209
-38.4 0.337268
-38.3 0.406432
-38.2 -0.512582
-38.1 -0.732093
-38 0.578805
-37.9 0.798456
-37.8 -0.237168
-37.7 -0.562265
-37.6 -0.402038
-37.5 -0.0483854
-37.4 0.62441
-37.3 0.789359
-37.2 -0.484415
-37.1 -0.72912
-37 -0.35103
-36.9 0.10523
-36.8 0.666383
-36.7 0.902026
-36.6 -0.118338
-36.5 -0.704018
-36.4 -0.746784
-36.3 -0.401865
-36.2 0.54474
-36.1 0.891495
-36 0.653066
-35.9 0.166072
-35.8 -0.619647
-35.7 -0.95811
-35.6 -0.718652
-35.5 -0.233062
-35.4 0.481318
-35.3 0.924684
-35.2 0.930867
-35.1 0.562537
-35 -0.0649203
-34.9 -0.577023
-34.8 -0.936623
-34.7 -0.958295
-34.6 -0.675075
-34.5 -0.252155
-34.4 0.261943
-34.3 0.690804
-34.2 0.947099
-34.1 0.990327
-34 0.858177
-33.9 0.557793
-33.8 0.194029
-33.7 -0.151469
-33.6 -0.474921
-33.5 -0.760396
-33.4 -0.926601
-33.3 -0.991603
-33.2 -0.992301
-33.1 -0.912273
-33 -0.798164
-32.9 -0.654048
-32.8 -0.495834
-32.7 -0.342929
-32.6 -0.197074
-32.5 -0.0603633
-32.4 0.0517579
-32.3 0.143954
-32.2 0.215821
-32.1 0.267017
-32 0.298819
-31.9 0.311255
-31.8 0.304623
-31.7 0.279078
-31.6 0.233767
-31.5 0.168244
-31.4 0.082954
-31.3 -0.0255159
-31.2 -0.150648
-31.1 -0.295389
-31 -0.45138
-30.9 -0.605139
-30.8 -0.751056
-30.7 -0.888248
-30.6 -0.968998
-30.5 -1.00416
-30.4 -0.955877
-30.3 -0.810037
-30.2 -0.58021
-30.1 -0.269017
-30 0.100759
-29.9 0.453842
-29.8 0.750412
-29.7 0.98592
-29.6 1.02466
-29.5 0.764376
-29.4 0.369021
-29.3 -0.0571949
-29.2 -0.523234
-29.1 -0.939841
-29 -1.02905
-28.9 -0.716093
-28.8 -0.165636
-28.7 0.356309
-28.6 0.824557
-28.5 0.990104
-28.4 0.612671
-28.3 0.0800774
-28.2 -0.59449
-28.1 -0.982441
-28 -0.713162
-27.9 -0.19753
-27.8 0.639551
-27.7 0.924114
-27.6 0.550537
-27.5 0.0295308
-27.4 -0.670094
-27.3 -0.984598
-27.2 -0.234439
-27.1 0.428378
-27 0.712674
-26.9 0.666032
-26.8 -0.497898
-26.7 -0.816442
-26.6 -0.266805
-26.5 0.22237
-26.4 0.566945
-26.3 0.698572
-26.2 -0.427527
-26.1 -0.907952
-26 0.156519
-25.9 0.539679
-25.8 0.301063
-25.7 -0.000247967
-25.6 -0.393643
-25.5 -0.649103
-25.4 0.36199
-25.3 0.895055
-25.2 -0.353082
-25.1 -0.901438
-25 0.284775
-24.9 0.759992
-24.8 -0.200721
-24.7 -0.566186
-24.6 0.128301
-24.5 0.387059
-24.4 -0.0809082
-24.3 -0.258577
-24.2 0.0638175
-24.1 0.195683
-24 -0.0772245
-23.9 -0.20378
-23.8 0.117348
-23.7 0.283917
-23.6 -0.179268
-23.5 -0.42959
-23.4 0.255264
-23.3 0.619909
-23.2 -0.328387
-23.1 -0.809153
-23 0.368591
-22.9 0.918437
-22.8 -0.337116
-22.7 -0.846141
-22.6 0.186326
-22.5 0.533667
-22.4 0.250706
-22.3 -0.05995
-22.2 -0.412408
-22.1 -0.669698
-22 0.39334
-21.9 0.935503
-21.8 -0.0980087
-21.7 -0.645965
-21.6 -0.499887
-21.5 -0.158232
-21.4 0.570443
-21.3 0.945933
-21.2 -0.00731892
-21.1 -0.683099
-21 -0.679461
-20.9 -0.369366
-20.8 0.662709
-20.7 0.885185
-20.6 0.411962
-20.5 -0.0867174
-20.4 -0.638471
-20.3 -1.02575
-20.2 -0.459926
-20.1 0.258023
-20 0.926952
-19.9 0.898848
-19.8 0.408349
-19.7 -0.0868253
-19.6 -0.582286
-19.5 -1.05002
-19.4 -0.875394
-19.3 -0.374211
-19.2 0.229255
-19.1 0.738589
-19 1.01131
-18.9 0.905508
-18.8 0.560765
-18.7 0.15096
-18.6 -0.315479
-18.5 -0.741182
-18.4 -0.973082
-18.3 -0.986505
-18.2 -0.854938
-18.1 -0.586167
-18 -0.244343
-17.9 0.0865081
-17.8 0.394786
-17.7 0.675121
-17.6 0.863904
-17.5 0.961874
-17.4 1.0029
-17.3 0.975664
-17.2 0.911432
-17.1 0.816708
-17 0.704604
-16.9 0.593882
-16.8 0.48576
-16.7 0.380613
-16.6 0.29474
-16.5 0.226231
-16.4 0.175761
-16.3 0.144863
-16.2 0.133296
-16.1 0.141912
-16 0.169535
-15.9 0.217704
-15.8 0.282459
-15.7 0.368233
-15.6 0.46833
-15.5 0.574851
-15.4 0.688822
-15.3 0.801654
-15.2 0.895075
-15.1 0.972448
-15 0.999741
-14.9 0.974778
-14.8 0.88436
-14.7 0.701412
-14.6 0.446037
-14.5 0.145504
-14.4 -0.200962
-14.3 -0.541154
-14.2 -0.804401
-14.1 -0.987216
-14 -1.01705
-13.9 -0.764931
-13.8 -0.364372
-13.7 0.051363
-13.6 0.485861
-13.5 0.906929
-13.4 1.0496
-13.3 0.786045
-13.2 0.268336
-13.1 -0.251222
-13 -0.719111
-12.9 -1.01053
-12.8 -0.761274
-12.7 -0.255987
