-100 -0.666309
-99.9 -1.89556e+87
-99.8 -3.86899e+83
-99.7 9.44663e+84
-99.6 5.14826e+81
-99.5 -7.86709e+82
-99.4 -7.72861e+79
-99.3 9.19916e+80
-99.2 1.37922e+78
-99.1 -1.38727e+79
-99 -2.89335e+76
-98.9 2.56497e+77
-98.8 7.01463e+74
-98.7 -5.62255e+75
-98.6 -1.93509e+73
-98.5 1.42672e+74
-98.4 5.99586e+71
-98.3 -4.11637e+72
-98.2 -2.06418e+70
-98.1 1.33177e+71
-98 7.82412e+68
-97.9 -4.77793e+69
-97.8 -3.24036e+67
-97.7 1.88366e+68
-97.6 1.45679e+66
-97.5 -8.09921e+66
-97.4 -7.06961e+64
-97.3 3.77369e+65
-97.2 3.68536e+63
-97.1 -1.89497e+64
-97 -2.05486e+62
-96.9 1.02066e+63
-96.8 1.22084e+61
-96.7 -5.87208e+61
-96.6 -7.70314e+59
-96.5 3.59551e+60
-96.4 5.14626e+58
-96.3 -2.33546e+59
-96.2 -3.63043e+57
-96.1 1.6045e+58
-96 2.69786e+56
-95.9 -1.16292e+57
-95.8 -2.10723e+55
-95.7 8.87105e+55
-95.6 1.72638e+54
-95.5 -7.10672e+54
-95.4 -1.48088e+53
-95.3 5.96734e+53
-95.2 1.32768e+52
-95.1 -5.24239e+52
-95 -1.24222e+51
-94.9 4.81071e+51
-94.8 1.21113e+50
-94.7 -4.60425e+50
-94.6 -1.22886e+49
-94.5 4.58938e+49
-94.4 1.29592e+48
-94.3 -4.75803e+48
-94.2 -1.4188e+47
-94.1 5.12461e+47
-94 1.61084e+46
-93.9 -5.72732e+46
-93.8 -1.89463e+45
-93.7 6.63496e+45
-93.6 2.3064e+44
-93.5 -7.95981e+44
-93.4 -2.90326e+43
-93.3 9.87933e+43
-93.2 3.77589e+42
-93.1 -1.26749e+43
-93 -5.06951e+41
-92.9 1.67952e+42
-92.8 7.02161e+40
-92.7 -2.29672e+41
-92.6 -1.00253e+40
-92.5 3.23899e+40
-92.4 1.47454e+39
-92.3 -4.70731e+39
-92.2 -2.23272e+38
-92.1 7.04575e+38
-92 3.47843e+37
-91.9 -1.08539e+38
-91.8 -5.57235e+36
-91.7 1.71987e+37
-91.6 9.17432e+35
-91.5 -2.80167e+36
-91.4 -1.5515e+35
-91.3 4.68946e+35
-91.2 2.69381e+34
-91.1 -8.06053e+34
-91 -4.79956e+33
-90.9 1.42217e+34
-90.8 8.77116e+32
-90.7 -2.57446e+33
-90.6 -1.64346e+32
-90.5 4.77926e+32
-90.4 3.15583e+31
-90.3 -9.09473e+31
-90.2 -6.20812e+30
-90.1 1.77336e+31
-90 1.25061e+30
-89.9 -3.5418e+30
-89.8 -2.57892e+29
-89.7 7.24287e+29
-89.6 5.44214e+28
-89.5 -1.51596e+29
-89.4 -1.17479e+28
-89.3 3.24641e+28
-89.2 2.59336e+27
-89.1 -7.11099e+27
-89 -5.85278e+26
-88.9 1.59263e+27
-88.8 1.34997e+26
-88.7 -3.64606e+26
-88.6 -3.18126e+25
-88.5 8.52992e+25
-88.4 7.6576e+24
-88.3 -2.03864e+25
-88.2 -1.88229e+24
-88.1 4.97629e+24
-88 4.72346e+23
-87.9 -1.24026e+24
-87.8 -1.20977e+23
-87.7 3.1554e+23
-87.6 3.16171e+22
-87.5 -8.19282e+22
-87.4 -8.42959e+21
-87.3 2.17039e+22
-87.2 2.29231e+21
-87.1 -5.86516e+21
-87 -6.35643e+20
-86.9 1.61641e+21
-86.8 1.79696e+20
-86.7 -4.54217e+20
-86.6 -5.17812e+19
-86.5 1.30118e+20
-86.4 1.52062e+19
-86.3 -3.79916e+19
-86.2 -4.54986e+18
-86.1 1.13033e+19
-86 1.38689e+18
-85.9 -3.4264e+18
-85.8 -4.30601e+17
-85.7 1.05805e+18
-85.6 1.36144e+17
-85.5 -3.32745e+17
-85.4 -4.38306e+16
-85.3 1.06566e+17
-85.2 1.4365e+16
-85.1 -3.4747e+16
-85 -4.79231e+15
-84.9 1.15337e+16
-84.8 1.6271e+15
-84.7 -3.89677e+15
-84.6 -5.62176e+14
-84.5 1.33985e+15
-84.4 1.97615e+14
-84.3 -4.68764e+14
-84.2 -7.06931e+13
-84.1 1.66844e+14
-84 2.57769e+13
-83.9 -6.03843e+13
-83.8 -9.39841e+12
-83.7 2.19491e+13
-83.6 1.48936e+12
-83.5 -8.21718e+12
-83.4 -1.11868e+13
-83.3 8.85749e+11
-83.2 -1.40694e+13
-83.1 2.43564e+12
-83 -7.52233e+13
-82.9 -2.78824e+14
-82.8 -1.12238e+15
-82.7 -4.96481e+14
-82.6 -3.36314e+15
-82.5 -4.43504e+15
-82.4 -4.71891e+15
-82.3 -2.80347e+16
-82.2 -6.26432e+15
-82.1 2.97895e+16
-82 -6.99381e+16
-81.9 -3.53992e+17
-81.8 -3.68121e+17
-81.7 -2.13983e+18
-81.6 6.04111e+17
-81.5 -1.1513e+18
-81.4 -3.23148e+18
-81.3 -3.75562e+19
-81.2 -5.76662e+19
-81.1 -2.83612e+20
-81 -5.48076e+20
-80.9 -1.22849e+21
-80.8 -2.04995e+21
-80.7 -3.90177e+21
-80.6 -1.29392e+22
-80.5 -7.23369e+21
-80.4 -3.53034e+22
-80.3 -5.52959e+22
-80.2 -1.64943e+23
-80.1 -4.16763e+23
-80 -7.2783e+22
-79.9 -3.68106e+23
-79.8 -2.40017e+24
-79.7 -4.56455e+24
-79.6 -7.17668e+24
-79.5 -2.66596e+25
-79.4 -1.86083e+25
-79.3 -5.12617e+25
-79.2 -5.39264e+25
-79.1 -3.29253e+26
-79 -3.71477e+26
-78.9 -8.62824e+26
-78.8 -1.06714e+27
-78.7 -2.95455e+27
-78.6 1.01016e+28
-78.5 1.03414e+27
-78.4 7.98398e+28
-78.3 2.78057e+28
-78.2 1.3523e+29
-78.1 -2.47842e+29
-78 1.91773e+29
-77.9 2.41429e+30
-77.8 3.38792e+30
-77.7 9.74181e+30
-77.6 1.40631e+31
-77.5 4.92362e+31
-77.4 6.26655e+31
-77.3 -2.90837e+31
-77.2 2.00855e+32
-77.1 8.83802e+32
-77 1.26143e+33
-76.9 2.75326e+33
-76.8 4.26207e+33
-76.7 5.29738e+33
-76.6 1.66455e+34
-76.5 2.13052e+34
-76.4 6.38025e+34
-76.3 1.80347e+35
-76.2 1.20258e+35
-76.1 6.53853e+35
-76 3.81668e+35
-75.9 1.66365e+36
-75.8 3.3915e+36
-75.7 6.9302e+36
-75.6 2.46359e+37
-75.5 4.05164e+36
-75.4 1.8883e+36
-75.3 3.58278e+37
-75.2 1.91968e+37
-75.1 9.98054e+37
-75 1.3101e+39
-74.9 2.29121e+39
-74.8 -6.77274e+38
-74.7 1.68964e+39
-74.6 1.41176e+40
-74.5 8.43018e+39
-74.4 3.66569e+40
-74.3 5.67613e+39
-74.2 1.54672e+41
-74.1 1.33563e+41
-74 4.27996e+41
-73.9 1.87357e+42
-73.8 3.88642e+41
-73.7 1.02757e+42
-73.6 3.23908e+42
-73.5 1.08738e+43
-73.4 7.53021e+42
-73.3 5.93315e+43
-73.2 1.73379e+44
-73.1 3.07323e+43
-73 3.88451e+44
-72.9 2.34017e+44
-72.8 9.83609e+44
-72.7 1.20996e+45
-72.6 3.96039e+44
-72.5 1.56513e+45
-72.4 1.66852e+46
-72.3 1.32362e+46
-72.2 2.54392e+46
-72.1 1.69594e+46
-72 8.8251e+46
-71.9 2.97173e+47
-71.8 5.1186e+47
-71.7 7.8663e+47
-71.6 1.34419e+48
-71.5 4.4249e+48
-71.4 7.83499e+48
-71.3 5.82978e+48
-71.2 -4.45622e+48
