-100 -0.666309
-99.9 -0.660385
-99.8 -0.307959
-99.7 0.509184
-99.6 0.990626
-99.5 0.440136
-99.4 -0.481389
-99.3 -0.928614
-99.2 -0.703536
-99.1 0.0966294
-99 0.840201
-98.9 0.924482
-98.8 0.430393
-98.7 -0.342946
-98.6 -0.921883
-98.5 -0.909344
-98.4 -0.416422
-98.3 0.291377
-98.2 0.856564
-98.1 0.975022
-98 0.669849
-97.9 0.0794439
-97.8 -0.53479
-97.7 -0.917347
-97.6 -0.97746
-97.5 -0.701502
-97.4 -0.218357
-97.3 0.309934
-97.2 0.743502
-97.1 0.969884
-97 0.969782
-96.9 0.761051
-96.8 0.41327
-96.7 0.00803252
-96.6 -0.382486
-96.5 -0.69627
-96.4 -0.904843
-96.3 -0.994516
-96.2 -0.976122
-96.1 -0.868823
-96 -0.698522
-95.9 -0.491981
-95.8 -0.271312
-95.7 -0.0556646
-95.6 0.143332
-95.5 0.31741
-95.4 0.46392
-95.3 0.582397
-95.2 0.675029
-95.1 0.744862
-95 0.795356
-94.9 0.829917
-94.8 0.851156
-94.7 0.861169
-94.6 0.860765
-94.5 0.850084
-94.4 0.827904
-94.3 0.792378
-94.2 0.74059
-94.1 0.669269
-94 0.574945
-93.9 0.454427
-93.8 0.306129
-93.7 0.129851
-93.6 -0.0702341
-93.5 -0.287184
-93.4 -0.507014
-93.3 -0.712243
-93.2 -0.878722
-93.1 -0.980459
-93 -0.992393
-92.9 -0.893181
-92.8 -0.678457
-92.7 -0.355575
-92.6 0.0358387
-92.5 0.441265
-92.4 0.781739
-92.3 0.97543
-92.2 0.964437
-92.1 0.715011
-92 0.277605
-91.9 -0.257394
-91.8 -0.73155
-91.7 -0.979251
-91.6 -0.908727
-91.5 -0.488699
-91.4 0.1219
-91.3 0.698698
-91.2 0.994735
-91.1 0.812769
-91 0.252894
-90.9 -0.459496
-90.8 -0.948507
-90.7 -0.870048
-90.6 -0.307594
-90.5 0.472217
-90.4 0.976572
-90.3 0.761971
-90.2 0.0481115
-90.1 -0.710161
-90 -0.980048
-89.9 -0.37992
-89.8 0.51308
-89.7 0.905206
-89.6 0.580395
-89.5 -0.343693
-89.4 -0.993274
-89.3 -0.51245
-89.2 0.437409
-89.1 0.8245
-89 0.445297
-88.9 -0.480133
-88.8 -0.961606
-88.7 -0.111066
-88.6 0.888752
-88.5 0.534182
-88.4 -0.413625
-88.3 -0.635859
-88.2 -0.158771
-88.1 0.488344
-88 0.613992
-87.9 -0.241968
-87.8 -0.87889
-87.7 0.0164475
-87.6 0.978871
-87.5 0.13293
-87.4 -0.977788
-87.3 -0.202046
-87.2 0.937581
-87.1 0.212417
-87 -0.901613
-86.9 -0.192178
-86.8 0.892256
-86.7 0.167401
-86.6 -0.912963
-86.5 -0.160407
-86.4 0.949316
-86.3 0.18992
-86.2 -0.96807
-86.1 -0.26836
-86 0.917455
-85.9 0.39298
-85.8 -0.735977
-85.7 -0.531218
-85.6 0.37885
-85.5 0.608811
-85.4 0.134446
-85.3 -0.520788
-85.2 -0.668517
-85.1 0.189924
-85 0.967702
-84.9 0.328228
-84.8 -0.769929
-84.7 -0.765914
-84.6 0.0519845
-84.5 0.736443
-84.4 0.757076
-84.3 -0.0866925
-84.2 -0.933553
-84.1 -0.72504
-84 0.154325
-83.9 0.816651
-83.8 0.838926
-83.7 0.100369
-83.6 -0.762421
-83.5 -0.934261
-83.4 -0.431883
-83.3 0.369438
-83.2 0.952476
-83.1 0.839741
-83 0.202663
-82.9 -0.528965
-82.8 -0.975386
-82.7 -0.842484
-82.6 -0.273837
-82.5 0.408787
-82.4 0.904511
-82.3 0.963108
-82.2 0.620024
-82.1 0.0395393
-82 -0.550812
-81.9 -0.918585
-81.8 -0.98093
-81.7 -0.733979
-81.6 -0.282554
-81.5 0.225554
-81.4 0.665304
-81.3 0.93198
-81.2 0.995128
-81.1 0.862186
-81 0.582631
-80.9 0.223491
-80.8 -0.152576
-80.7 -0.488208
-80.6 -0.750284
-80.5 -0.919007
-80.4 -0.994216
